,time,prmm
15192,2056-08-05 12:00:00,9.969330858439207
15193,2056-08-06 12:00:00,22.991398628801107
15194,2056-08-07 12:00:00,0.0
15195,2056-08-08 12:00:00,0.6162690056953579
15196,2056-08-09 12:00:00,18.887265538796782
15197,2056-08-10 12:00:00,11.447731358930469
15198,2056-08-11 12:00:00,9.573490871116519
15199,2056-08-12 12:00:00,5.485212150961161
15200,2056-08-13 12:00:00,9.541868255473673
15201,2056-08-14 12:00:00,3.1205526902340353
15202,2056-08-15 12:00:00,0.0
15203,2056-08-16 12:00:00,0.6293776998063549
15204,2056-08-17 12:00:00,0.43251527968095616
15205,2056-08-18 12:00:00,4.749718378297985
15206,2056-08-19 12:00:00,5.153285013511777
15207,2056-08-20 12:00:00,0.0
15208,2056-08-21 12:00:00,0.0
15209,2056-08-22 12:00:00,0.0
15210,2056-08-23 12:00:00,0.0
15211,2056-08-24 12:00:00,3.843413572758436
15212,2056-08-25 12:00:00,5.067998624872416
15213,2056-08-26 12:00:00,7.071692682802677
15214,2056-08-27 12:00:00,2.380791219184175
15215,2056-08-28 12:00:00,0.6837402877863497
15216,2056-08-29 12:00:00,3.636906004976481
15217,2056-08-30 12:00:00,0.0
15218,2056-08-31 12:00:00,0.0
15219,2056-09-01 12:00:00,0.0
15220,2056-09-02 12:00:00,13.492010906338692
15221,2056-09-03 12:00:00,2.1496149245649576
15222,2056-09-04 12:00:00,0.0
15223,2056-09-05 12:00:00,0.0
15224,2056-09-06 12:00:00,0.0
15225,2056-09-07 12:00:00,0.28430523016140796
15226,2056-09-08 12:00:00,13.472340675070882
15227,2056-09-09 12:00:00,0.0
15228,2056-09-10 12:00:00,0.0
15229,2056-09-11 12:00:00,0.0
15230,2056-09-12 12:00:00,0.0
15231,2056-09-13 12:00:00,0.0
15232,2056-09-14 12:00:00,0.0
15233,2056-09-15 12:00:00,0.0
15234,2056-09-16 12:00:00,0.0
15235,2056-09-17 12:00:00,0.0
15236,2056-09-18 12:00:00,1.1186301475390792
15237,2056-09-19 12:00:00,9.629639354534447
15238,2056-09-20 12:00:00,4.312117968220264
15239,2056-09-21 12:00:00,0.0
15240,2056-09-22 12:00:00,0.0
15241,2056-09-23 12:00:00,0.0
15242,2056-09-24 12:00:00,0.0
15243,2056-09-25 12:00:00,0.0
15244,2056-09-26 12:00:00,6.14485451951623
15245,2056-09-27 12:00:00,0.29142993298592046
15246,2056-09-28 12:00:00,0.07518144284404116
15247,2056-09-29 12:00:00,0.0
15248,2056-09-30 12:00:00,0.0
15249,2056-10-01 12:00:00,0.09272727911593392
15250,2056-10-02 12:00:00,0.0
15251,2056-10-03 12:00:00,0.0
15252,2056-10-04 12:00:00,0.2783751842798665
15253,2056-10-05 12:00:00,2.506444015307352
15254,2056-10-06 12:00:00,7.419019681401551
15255,2056-10-07 12:00:00,0.1635662298212992
15256,2056-10-08 12:00:00,0.0
15257,2056-10-09 12:00:00,0.07727272604824975
15258,2056-10-10 12:00:00,0.6905636546434835
15259,2056-10-11 12:00:00,0.0
15260,2056-10-12 12:00:00,1.3348601467441767
15261,2056-10-13 12:00:00,9.645989094860852
15262,2056-10-14 12:00:00,2.9489445383660495
15263,2056-10-15 12:00:00,0.0
15264,2056-10-16 12:00:00,0.0
15265,2056-10-17 12:00:00,3.6807846394367516
15266,2056-10-18 12:00:00,0.0
15267,2056-10-19 12:00:00,0.0
15268,2056-10-20 12:00:00,0.0
15269,2056-10-21 12:00:00,0.0
15270,2056-10-22 12:00:00,0.0
15271,2056-10-23 12:00:00,0.0
15272,2056-10-24 12:00:00,0.0
15273,2056-10-25 12:00:00,0.9263512009056285
15274,2056-10-26 12:00:00,3.9797947858460248
15275,2056-10-27 12:00:00,0.0
15276,2056-10-28 12:00:00,0.0
15277,2056-10-29 12:00:00,0.0
15278,2056-10-30 12:00:00,0.0
15279,2056-10-31 12:00:00,0.9437160420930013
15280,2056-11-01 12:00:00,0.0
15281,2056-11-02 12:00:00,0.01545454570077709
15282,2056-11-03 12:00:00,0.0
15283,2056-11-04 12:00:00,0.0
15284,2056-11-05 12:00:00,0.0
15285,2056-11-06 12:00:00,0.0
15286,2056-11-07 12:00:00,0.02533923079681699
15287,2056-11-08 12:00:00,7.25298507604748
15288,2056-11-09 12:00:00,6.270703766494989
15289,2056-11-10 12:00:00,0.0
15290,2056-11-11 12:00:00,0.0
15291,2056-11-12 12:00:00,0.36939503042958677
15292,2056-11-13 12:00:00,3.1280539697036147
15293,2056-11-14 12:00:00,0.759932809160091
15294,2056-11-15 12:00:00,5.4383468348532915
15295,2056-11-16 12:00:00,2.3535265121608973
15296,2056-11-17 12:00:00,1.4499229844659567
15297,2056-11-18 12:00:00,0.0
15298,2056-11-19 12:00:00,0.0
15299,2056-11-20 12:00:00,0.0
15300,2056-11-21 12:00:00,0.0
15301,2056-11-22 12:00:00,0.49455823173047975
15302,2056-11-23 12:00:00,10.12309247162193
15303,2056-11-24 12:00:00,7.045539887621999
15304,2056-11-25 12:00:00,2.8945380239747465
15305,2056-11-26 12:00:00,5.445484444499016
15306,2056-11-27 12:00:00,0.0
15307,2056-11-28 12:00:00,0.0
15308,2056-11-29 12:00:00,0.0
15309,2056-11-30 12:00:00,17.124551301822066
15310,2056-12-01 12:00:00,0.0
15311,2056-12-02 12:00:00,0.0
15312,2056-12-03 12:00:00,0.0
15313,2056-12-04 12:00:00,0.0
15314,2056-12-05 12:00:00,0.0
15315,2056-12-06 12:00:00,1.1816465528681874
15316,2056-12-07 12:00:00,12.137617729604244
15317,2056-12-08 12:00:00,3.7726940936408937
15318,2056-12-09 12:00:00,4.832306946627796
15319,2056-12-10 12:00:00,0.591433334921021
15320,2056-12-11 12:00:00,0.0
15321,2056-12-12 12:00:00,0.0
15322,2056-12-13 12:00:00,1.4884493546560407
15323,2056-12-14 12:00:00,14.862341433763504
15324,2056-12-15 12:00:00,20.05523848347366
15325,2056-12-16 12:00:00,0.0
15326,2056-12-17 12:00:00,0.0
15327,2056-12-18 12:00:00,9.002900775521994
15328,2056-12-19 12:00:00,0.9352231572847813
15329,2056-12-20 12:00:00,0.0
15330,2056-12-21 12:00:00,0.22006077124387957
15331,2056-12-22 12:00:00,0.0
15332,2056-12-23 12:00:00,0.0
15333,2056-12-24 12:00:00,2.485254197381437
15334,2056-12-25 12:00:00,0.0
15335,2056-12-26 12:00:00,0.0
15336,2056-12-27 12:00:00,2.7960680541582406
15337,2056-12-28 12:00:00,0.6353521632263437
15338,2056-12-29 12:00:00,0.0
15339,2056-12-30 12:00:00,0.0
15340,2056-12-31 12:00:00,0.0
15341,2057-01-01 12:00:00,2.8879275312647223
15342,2057-01-02 12:00:00,25.074617564678192
15343,2057-01-03 12:00:00,38.52280704304576
15344,2057-01-04 12:00:00,0.0
15345,2057-01-05 12:00:00,0.0
15346,2057-01-06 12:00:00,0.7126374228391796
15347,2057-01-07 12:00:00,0.4502590745687485
15348,2057-01-08 12:00:00,0.16608888472546823
15349,2057-01-09 12:00:00,0.9238712053047493
15350,2057-01-10 12:00:00,0.0
15351,2057-01-11 12:00:00,0.5698163935448974
15352,2057-01-12 12:00:00,0.01545454570077709
15353,2057-01-13 12:00:00,0.0
15354,2057-01-14 12:00:00,0.4888070936431177
15355,2057-01-15 12:00:00,2.0765457360539585
15356,2057-01-16 12:00:00,0.0
15357,2057-01-17 12:00:00,0.0
15358,2057-01-18 12:00:00,0.0
15359,2057-01-19 12:00:00,0.0
15360,2057-01-20 12:00:00,31.88713090494275
15361,2057-01-21 12:00:00,0.0
15362,2057-01-22 12:00:00,0.0
15363,2057-01-23 12:00:00,9.473168919794261
15364,2057-01-24 12:00:00,32.66221722587943
15365,2057-01-25 12:00:00,0.0
15366,2057-01-26 12:00:00,0.2746205369476229
15367,2057-01-27 12:00:00,1.045586183317937
15368,2057-01-28 12:00:00,0.0
15369,2057-01-29 12:00:00,5.221582960803062
15370,2057-01-30 12:00:00,0.23971577757038176
15371,2057-01-31 12:00:00,0.0
15372,2057-02-01 12:00:00,0.0
15373,2057-02-02 12:00:00,0.0
15374,2057-02-03 12:00:00,0.47449596313526854
15375,2057-02-04 12:00:00,0.4607907263562083
15376,2057-02-05 12:00:00,0.0
15377,2057-02-06 12:00:00,0.0
15378,2057-02-07 12:00:00,0.0
15379,2057-02-08 12:00:00,0.7795456767780706
15380,2057-02-09 12:00:00,4.169923695735633
15381,2057-02-10 12:00:00,0.0
15382,2057-02-11 12:00:00,0.0
15383,2057-02-12 12:00:00,0.7720040855929255
15384,2057-02-13 12:00:00,3.8760853931307793
15385,2057-02-14 12:00:00,1.0860369860893115
15386,2057-02-15 12:00:00,0.5510986738954671
15387,2057-02-16 12:00:00,0.0
15388,2057-02-17 12:00:00,12.313799886032939
15389,2057-02-18 12:00:00,0.0
15390,2057-02-19 12:00:00,2.403461962239817
15391,2057-02-20 12:00:00,13.675471488386393
15392,2057-02-21 12:00:00,8.55300568509847
15393,2057-02-22 12:00:00,0.0
15394,2057-02-23 12:00:00,0.0
15395,2057-02-24 12:00:00,1.1684051365591586
15396,2057-02-25 12:00:00,4.6571268467232585
15397,2057-02-26 12:00:00,8.3333233371377
15398,2057-02-27 12:00:00,1.9694528309628367
15399,2057-02-28 12:00:00,0.9216082486091182
15400,2057-03-01 12:00:00,0.0
15401,2057-03-02 12:00:00,0.0
15402,2057-03-03 12:00:00,0.6846607779152691
15403,2057-03-04 12:00:00,6.040199962444603
15404,2057-03-05 12:00:00,11.767544550821185
15405,2057-03-06 12:00:00,0.0
15406,2057-03-07 12:00:00,0.0
15407,2057-03-08 12:00:00,0.0
15408,2057-03-09 12:00:00,0.029262595035106642
15409,2057-03-10 12:00:00,0.8078527520410717
15410,2057-03-11 12:00:00,0.0
15411,2057-03-12 12:00:00,0.13724831769650336
15412,2057-03-13 12:00:00,0.14341950700327288
15413,2057-03-14 12:00:00,3.8000359665602446
15414,2057-03-15 12:00:00,6.216837256215513
15415,2057-03-16 12:00:00,6.752123404294252
15416,2057-03-17 12:00:00,22.251848224550486
15417,2057-03-18 12:00:00,0.0
15418,2057-03-19 12:00:00,0.0
15419,2057-03-20 12:00:00,14.040602277964354
15420,2057-03-21 12:00:00,0.0
15421,2057-03-22 12:00:00,0.01858087198343128
15422,2057-03-23 12:00:00,0.0
15423,2057-03-24 12:00:00,0.0
15424,2057-03-25 12:00:00,0.0
15425,2057-03-26 12:00:00,0.0
15426,2057-03-27 12:00:00,0.0
15427,2057-03-28 12:00:00,0.0
15428,2057-03-29 12:00:00,0.2425472041068133
15429,2057-03-30 12:00:00,0.0
15430,2057-03-31 12:00:00,0.0
15431,2057-04-01 12:00:00,0.0
15432,2057-04-02 12:00:00,0.0
15433,2057-04-03 12:00:00,0.0
15434,2057-04-04 12:00:00,0.0
15435,2057-04-05 12:00:00,0.0
15436,2057-04-06 12:00:00,6.351373717188835
15437,2057-04-07 12:00:00,0.0
15438,2057-04-08 12:00:00,0.0
15439,2057-04-09 12:00:00,0.0
15440,2057-04-10 12:00:00,0.0
15441,2057-04-11 12:00:00,3.9570567780174315
15442,2057-04-12 12:00:00,0.0
15443,2057-04-13 12:00:00,0.0
15444,2057-04-14 12:00:00,0.0
15445,2057-04-15 12:00:00,0.0
15446,2057-04-16 12:00:00,3.814142709597945
15447,2057-04-17 12:00:00,0.0
15448,2057-04-18 12:00:00,0.0
15449,2057-04-19 12:00:00,0.0
15450,2057-04-20 12:00:00,0.0
15451,2057-04-21 12:00:00,4.712009557988495
15452,2057-04-22 12:00:00,6.774334609508514
15453,2057-04-23 12:00:00,47.933194041252136
15454,2057-04-24 12:00:00,9.701009164564312
15455,2057-04-25 12:00:00,0.0
15456,2057-04-26 12:00:00,0.04224369677103823
15457,2057-04-27 12:00:00,7.084528938867152
15458,2057-04-28 12:00:00,0.0
15459,2057-04-29 12:00:00,0.0
15460,2057-04-30 12:00:00,8.331796363927424
15461,2057-05-01 12:00:00,2.796252560801804
15462,2057-05-02 12:00:00,0.0
15463,2057-05-03 12:00:00,0.0
15464,2057-05-04 12:00:00,11.234469339251518
15465,2057-05-05 12:00:00,10.747312707826495
15466,2057-05-06 12:00:00,0.0
15467,2057-05-07 12:00:00,0.0
15468,2057-05-08 12:00:00,0.0
15469,2057-05-09 12:00:00,0.0
15470,2057-05-10 12:00:00,10.756685771048069
15471,2057-05-11 12:00:00,1.9335600023623556
15472,2057-05-12 12:00:00,0.0
15473,2057-05-13 12:00:00,0.0
15474,2057-05-14 12:00:00,0.01545454570077709
15475,2057-05-15 12:00:00,0.5889421023312025
15476,2057-05-16 12:00:00,0.5770873540313914
15477,2057-05-17 12:00:00,0.0
15478,2057-05-18 12:00:00,0.0
15479,2057-05-19 12:00:00,0.0
15480,2057-05-20 12:00:00,0.6459194511990063
15481,2057-05-21 12:00:00,0.0
15482,2057-05-22 12:00:00,0.07727272604824975
15483,2057-05-23 12:00:00,11.645255936309695
15484,2057-05-24 12:00:00,17.76506407186389
15485,2057-05-25 12:00:00,0.4816411164938472
15486,2057-05-26 12:00:00,0.0
15487,2057-05-27 12:00:00,0.0
15488,2057-05-28 12:00:00,10.823779553174973
15489,2057-05-29 12:00:00,2.6508584967814386
15490,2057-05-30 12:00:00,0.0
15491,2057-05-31 12:00:00,0.0
15492,2057-06-01 12:00:00,2.3262574046384543
15493,2057-06-02 12:00:00,12.700159940868616
15494,2057-06-03 12:00:00,5.929788923822343
15495,2057-06-04 12:00:00,0.0
15496,2057-06-05 12:00:00,2.7441151323728263
15497,2057-06-06 12:00:00,6.933604390360415
15498,2057-06-07 12:00:00,0.0
15499,2057-06-08 12:00:00,0.0
15500,2057-06-09 12:00:00,0.0
15501,2057-06-10 12:00:00,0.0
15502,2057-06-11 12:00:00,0.0
15503,2057-06-12 12:00:00,0.0
15504,2057-06-13 12:00:00,0.0
15505,2057-06-14 12:00:00,0.0
15506,2057-06-15 12:00:00,0.04784621487488039
15507,2057-06-16 12:00:00,0.0
15508,2057-06-17 12:00:00,2.5650662078987807
15509,2057-06-18 12:00:00,0.0
15510,2057-06-19 12:00:00,0.0
15511,2057-06-20 12:00:00,0.0
15512,2057-06-21 12:00:00,0.0
15513,2057-06-22 12:00:00,0.0
15514,2057-06-23 12:00:00,0.0
15515,2057-06-24 12:00:00,20.202650176361203
15516,2057-06-25 12:00:00,1.7550792137626559
15517,2057-06-26 12:00:00,0.0
15518,2057-06-27 12:00:00,0.0
15519,2057-06-28 12:00:00,0.0
15520,2057-06-29 12:00:00,0.0
15521,2057-06-30 12:00:00,2.59332888526842
15522,2057-07-01 12:00:00,2.2395306383259594
15523,2057-07-02 12:00:00,0.0
15524,2057-07-03 12:00:00,0.0
15525,2057-07-04 12:00:00,0.0
15526,2057-07-05 12:00:00,0.0
15527,2057-07-06 12:00:00,0.0
15528,2057-07-07 12:00:00,0.0
15529,2057-07-08 12:00:00,0.7649808103451505
15530,2057-07-09 12:00:00,0.5542387050809339
15531,2057-07-10 12:00:00,0.0
15532,2057-07-11 12:00:00,0.0
15533,2057-07-12 12:00:00,2.574888593517244
15534,2057-07-13 12:00:00,11.161403451114893
15535,2057-07-14 12:00:00,0.0
15536,2057-07-15 12:00:00,0.0
15537,2057-07-16 12:00:00,0.0
15538,2057-07-17 12:00:00,10.22129904013127
15539,2057-07-18 12:00:00,53.02145350724459
15540,2057-07-19 12:00:00,8.503694948740304
15541,2057-07-20 12:00:00,0.0
15542,2057-07-21 12:00:00,0.0
15543,2057-07-22 12:00:00,0.0
15544,2057-07-23 12:00:00,4.003771848510951
15545,2057-07-24 12:00:00,10.480116284452379
15546,2057-07-25 12:00:00,8.68950414005667
15547,2057-07-26 12:00:00,0.0
15548,2057-07-27 12:00:00,0.0
15549,2057-07-28 12:00:00,0.19426129292696714
15550,2057-07-29 12:00:00,0.0
15551,2057-07-30 12:00:00,1.4889302663505077
15552,2057-07-31 12:00:00,0.20594740781234577
15553,2057-08-01 12:00:00,0.0
15554,2057-08-02 12:00:00,8.714477601461112
15555,2057-08-03 12:00:00,8.354929159395397
15556,2057-08-04 12:00:00,0.016838199417179567
15557,2057-08-05 12:00:00,0.0
15558,2057-08-06 12:00:00,5.697455140762031
15559,2057-08-07 12:00:00,1.2248457031091675
15560,2057-08-08 12:00:00,2.7481802506372333
15561,2057-08-09 12:00:00,0.0
15562,2057-08-10 12:00:00,0.0
15563,2057-08-11 12:00:00,0.0
15564,2057-08-12 12:00:00,0.0
15565,2057-08-13 12:00:00,0.0
15566,2057-08-14 12:00:00,0.0
15567,2057-08-15 12:00:00,0.0
15568,2057-08-16 12:00:00,1.8039244401734322
15569,2057-08-17 12:00:00,13.575133820995688
15570,2057-08-18 12:00:00,3.7663121125660837
15571,2057-08-19 12:00:00,0.0
15572,2057-08-20 12:00:00,0.0
15573,2057-08-21 12:00:00,0.8629164338344708
15574,2057-08-22 12:00:00,0.0
15575,2057-08-23 12:00:00,0.5310968728736043
15576,2057-08-24 12:00:00,5.703185219317675
15577,2057-08-25 12:00:00,5.955137056298554
15578,2057-08-26 12:00:00,0.0
15579,2057-08-27 12:00:00,0.0
15580,2057-08-28 12:00:00,0.0
15581,2057-08-29 12:00:00,0.0
15582,2057-08-30 12:00:00,0.0
15583,2057-08-31 12:00:00,0.0
15584,2057-09-01 12:00:00,1.1993728636298329
15585,2057-09-02 12:00:00,0.10028028409578837
15586,2057-09-03 12:00:00,1.7197227745782584
15587,2057-09-04 12:00:00,3.6014103214256465
15588,2057-09-05 12:00:00,4.961402190383524
15589,2057-09-06 12:00:00,0.27985257329419255
15590,2057-09-07 12:00:00,0.0
15591,2057-09-08 12:00:00,0.15802396810613573
15592,2057-09-09 12:00:00,0.4076623998116702
15593,2057-09-10 12:00:00,0.0
15594,2057-09-11 12:00:00,9.976347768679261
15595,2057-09-12 12:00:00,2.3203027434647083
15596,2057-09-13 12:00:00,0.0
15597,2057-09-14 12:00:00,4.064044228289276
15598,2057-09-15 12:00:00,0.0
15599,2057-09-16 12:00:00,0.0
15600,2057-09-17 12:00:00,0.0
15601,2057-09-18 12:00:00,2.106509992154315
15602,2057-09-19 12:00:00,0.0
15603,2057-09-20 12:00:00,18.329866882413626
15604,2057-09-21 12:00:00,15.361432218924165
15605,2057-09-22 12:00:00,10.044979839585721
15606,2057-09-23 12:00:00,11.419124342501163
15607,2057-09-24 12:00:00,1.8600476207211614
15608,2057-09-25 12:00:00,0.0
15609,2057-09-26 12:00:00,0.0
15610,2057-09-27 12:00:00,0.0
15611,2057-09-28 12:00:00,0.0
15612,2057-09-29 12:00:00,0.0
15613,2057-09-30 12:00:00,0.0
15614,2057-10-01 12:00:00,0.5023425575927831
15615,2057-10-02 12:00:00,1.2031537567963824
15616,2057-10-03 12:00:00,0.0
15617,2057-10-04 12:00:00,2.9742348357103765
15618,2057-10-05 12:00:00,0.01545454570077709
15619,2057-10-06 12:00:00,0.0
15620,2057-10-07 12:00:00,1.6907753481063992
15621,2057-10-08 12:00:00,35.314906015992165
15622,2057-10-09 12:00:00,12.20191279426217
15623,2057-10-10 12:00:00,4.635428299661726
15624,2057-10-11 12:00:00,3.907054220326245
15625,2057-10-12 12:00:00,4.3254206771962345
15626,2057-10-13 12:00:00,3.0449741170741618
15627,2057-10-14 12:00:00,0.2936363707704004
15628,2057-10-15 12:00:00,0.0
15629,2057-10-16 12:00:00,0.0
15630,2057-10-17 12:00:00,0.0
15631,2057-10-18 12:00:00,0.0
15632,2057-10-19 12:00:00,18.181346263736486
15633,2057-10-20 12:00:00,1.8026698264293373
15634,2057-10-21 12:00:00,0.5668548576068133
15635,2057-10-22 12:00:00,0.0
15636,2057-10-23 12:00:00,0.0
15637,2057-10-24 12:00:00,0.0
15638,2057-10-25 12:00:00,0.0
15639,2057-10-26 12:00:00,0.0
15640,2057-10-27 12:00:00,7.698601623997092
15641,2057-10-28 12:00:00,0.3331954241730273
15642,2057-10-29 12:00:00,0.0
15643,2057-10-30 12:00:00,0.0
15644,2057-10-31 12:00:00,0.0
15645,2057-11-01 12:00:00,0.01545454570077709
15646,2057-11-02 12:00:00,0.0
15647,2057-11-03 12:00:00,0.0
15648,2057-11-04 12:00:00,0.1268473450181773
15649,2057-11-05 12:00:00,0.0
15650,2057-11-06 12:00:00,7.725347229279578
15651,2057-11-07 12:00:00,0.0
15652,2057-11-08 12:00:00,0.0
15653,2057-11-09 12:00:00,0.0
15654,2057-11-10 12:00:00,0.0
15655,2057-11-11 12:00:00,0.0
15656,2057-11-12 12:00:00,0.0
15657,2057-11-13 12:00:00,0.0
15658,2057-11-14 12:00:00,0.0
15659,2057-11-15 12:00:00,0.0
15660,2057-11-16 12:00:00,0.34596956247696653
15661,2057-11-17 12:00:00,0.0
15662,2057-11-18 12:00:00,0.0
15663,2057-11-19 12:00:00,0.0
15664,2057-11-20 12:00:00,0.0
15665,2057-11-21 12:00:00,0.0
15666,2057-11-22 12:00:00,0.7463387242751196
15667,2057-11-23 12:00:00,11.514817597344518
15668,2057-11-24 12:00:00,1.7892797361128032
15669,2057-11-25 12:00:00,0.0
15670,2057-11-26 12:00:00,0.15381057855847757
15671,2057-11-27 12:00:00,0.0
15672,2057-11-28 12:00:00,0.0
15673,2057-11-29 12:00:00,0.021867428495170316
15674,2057-11-30 12:00:00,29.80560176074505
15675,2057-12-01 12:00:00,11.96509930305183
15676,2057-12-02 12:00:00,0.0
15677,2057-12-03 12:00:00,0.0
15678,2057-12-04 12:00:00,0.0
15679,2057-12-05 12:00:00,0.0
15680,2057-12-06 12:00:00,2.1412883943412453
15681,2057-12-07 12:00:00,9.629162843339145
15682,2057-12-08 12:00:00,2.209558995673433
15683,2057-12-09 12:00:00,0.7605629449244589
15684,2057-12-10 12:00:00,0.0
15685,2057-12-11 12:00:00,1.6293197055347264
15686,2057-12-12 12:00:00,0.0
15687,2057-12-13 12:00:00,0.0
15688,2057-12-14 12:00:00,16.9082076754421
15689,2057-12-15 12:00:00,0.17019221268128604
15690,2057-12-16 12:00:00,0.0
15691,2057-12-17 12:00:00,0.0
15692,2057-12-18 12:00:00,0.0
15693,2057-12-19 12:00:00,0.0
15694,2057-12-20 12:00:00,29.295003041625023
15695,2057-12-21 12:00:00,8.467829623259604
15696,2057-12-22 12:00:00,0.0
15697,2057-12-23 12:00:00,0.0
15698,2057-12-24 12:00:00,3.683996375184506
15699,2057-12-25 12:00:00,25.52522113546729
15700,2057-12-26 12:00:00,4.975510819349438
15701,2057-12-27 12:00:00,0.0
15702,2057-12-28 12:00:00,0.0
15703,2057-12-29 12:00:00,0.0
15704,2057-12-30 12:00:00,6.945036258548498
15705,2057-12-31 12:00:00,16.74864054657519
15706,2058-01-01 12:00:00,0.0
15707,2058-01-02 12:00:00,0.0
15708,2058-01-03 12:00:00,0.24287451087730005
15709,2058-01-04 12:00:00,0.0
15710,2058-01-05 12:00:00,0.0
15711,2058-01-06 12:00:00,0.0
15712,2058-01-07 12:00:00,2.8289693291299045
15713,2058-01-08 12:00:00,0.11783893387473654
15714,2058-01-09 12:00:00,20.203135488554835
15715,2058-01-10 12:00:00,4.247588419821113
15716,2058-01-11 12:00:00,0.0
15717,2058-01-12 12:00:00,24.928445555269718
15718,2058-01-13 12:00:00,9.439090196974576
15719,2058-01-14 12:00:00,0.38114137714728713
15720,2058-01-15 12:00:00,0.0
15721,2058-01-16 12:00:00,0.0
15722,2058-01-17 12:00:00,0.0
15723,2058-01-18 12:00:00,9.680470149032772
15724,2058-01-19 12:00:00,35.33844240009785
15725,2058-01-20 12:00:00,22.82931189984083
15726,2058-01-21 12:00:00,5.694801639765501
15727,2058-01-22 12:00:00,1.61129918997176
15728,2058-01-23 12:00:00,4.790005891118199
15729,2058-01-24 12:00:00,0.0
15730,2058-01-25 12:00:00,0.548627479292918
15731,2058-01-26 12:00:00,29.172842670232058
15732,2058-01-27 12:00:00,2.6265056629199535
15733,2058-01-28 12:00:00,0.046471004861814436
15734,2058-01-29 12:00:00,0.0
15735,2058-01-30 12:00:00,0.0
15736,2058-01-31 12:00:00,0.0
15737,2058-02-01 12:00:00,0.0
15738,2058-02-02 12:00:00,1.4397628605365753
15739,2058-02-03 12:00:00,7.403105590492487
15740,2058-02-04 12:00:00,0.0
15741,2058-02-05 12:00:00,1.397040142910555
15742,2058-02-06 12:00:00,0.0
15743,2058-02-07 12:00:00,0.0
15744,2058-02-08 12:00:00,0.0
15745,2058-02-09 12:00:00,5.248871399089694
15746,2058-02-10 12:00:00,4.444415203761309
15747,2058-02-11 12:00:00,0.0
15748,2058-02-12 12:00:00,0.0
15749,2058-02-13 12:00:00,0.0
15750,2058-02-14 12:00:00,0.0
15751,2058-02-15 12:00:00,0.0
15752,2058-02-16 12:00:00,37.16962840408087
15753,2058-02-17 12:00:00,22.940307576209307
15754,2058-02-18 12:00:00,15.601204102858901
15755,2058-02-19 12:00:00,1.9516598840709776
15756,2058-02-20 12:00:00,2.374268264975399
15757,2058-02-21 12:00:00,16.547082597389817
15758,2058-02-22 12:00:00,0.0
15759,2058-02-23 12:00:00,0.0
15760,2058-02-24 12:00:00,0.0
15761,2058-02-25 12:00:00,1.6542695928364992
15762,2058-02-26 12:00:00,2.2402531059924513
15763,2058-02-27 12:00:00,1.1487251613289118
15764,2058-02-28 12:00:00,0.0
15765,2058-03-01 12:00:00,1.7968694970477372
15766,2058-03-02 12:00:00,2.290358446771279
15767,2058-03-03 12:00:00,0.0
15768,2058-03-04 12:00:00,0.0
15769,2058-03-05 12:00:00,0.0
15770,2058-03-06 12:00:00,4.6171146794222295
15771,2058-03-07 12:00:00,23.191905487328768
15772,2058-03-08 12:00:00,11.325505608692765
15773,2058-03-09 12:00:00,29.357932694256306
15774,2058-03-10 12:00:00,5.647862772457302
15775,2058-03-11 12:00:00,0.0
15776,2058-03-12 12:00:00,0.0
15777,2058-03-13 12:00:00,0.0
15778,2058-03-14 12:00:00,4.407382174395025
15779,2058-03-15 12:00:00,5.475147580727935
15780,2058-03-16 12:00:00,0.0
15781,2058-03-17 12:00:00,4.037017934024334
15782,2058-03-18 12:00:00,23.37242905050516
15783,2058-03-19 12:00:00,4.95398169150576
15784,2058-03-20 12:00:00,0.0
15785,2058-03-21 12:00:00,0.0
15786,2058-03-22 12:00:00,0.0
15787,2058-03-23 12:00:00,0.0
15788,2058-03-24 12:00:00,0.0
15789,2058-03-25 12:00:00,0.0
15790,2058-03-26 12:00:00,0.21815563013660721
15791,2058-03-27 12:00:00,17.41358614526689
15792,2058-03-28 12:00:00,5.2030125400051475
15793,2058-03-29 12:00:00,3.1808772473596036
15794,2058-03-30 12:00:00,16.360824555158615
15795,2058-03-31 12:00:00,0.0
15796,2058-04-01 12:00:00,0.0
15797,2058-04-02 12:00:00,0.0
15798,2058-04-03 12:00:00,0.0
15799,2058-04-04 12:00:00,0.0
15800,2058-04-05 12:00:00,9.51019786298275
15801,2058-04-06 12:00:00,16.141792852431536
15802,2058-04-07 12:00:00,5.155120335984975
15803,2058-04-08 12:00:00,0.0
15804,2058-04-09 12:00:00,7.542030606418848
15805,2058-04-10 12:00:00,0.14777717988181394
15806,2058-04-11 12:00:00,0.0
15807,2058-04-12 12:00:00,0.0
15808,2058-04-13 12:00:00,0.0
15809,2058-04-14 12:00:00,0.0
15810,2058-04-15 12:00:00,0.0
15811,2058-04-16 12:00:00,3.5034784697927535
15812,2058-04-17 12:00:00,0.0
15813,2058-04-18 12:00:00,29.223699867725372
15814,2058-04-19 12:00:00,0.018639041081769392
15815,2058-04-20 12:00:00,0.0
15816,2058-04-21 12:00:00,5.676835658960044
15817,2058-04-22 12:00:00,2.8151951381005347
15818,2058-04-23 12:00:00,0.0
15819,2058-04-24 12:00:00,3.4342146129347384
15820,2058-04-25 12:00:00,23.32045789808035
15821,2058-04-26 12:00:00,0.0
15822,2058-04-27 12:00:00,0.0
